,State,Year,Population,GDP,Overall-scores(allgovs),Overall-ranks(allgovs),EFNA,EFNA 1A,EFNA 1B,EFNA 1C,EFNA 1D,EFNA 2A,EFNA 2B,EFNA 2Bi,EFNA 2Bii,EFNA 2C,EFNA 2D,EFNA 3A,EFNA 3Ai,EFNA 3Aii,EFNA 3Aiii,EFNA 3Aiv,EFNA 3B,EFNA 3C,EFNA 4,EFNA 5,EFNA 6,GDP Per Capita,Log GDP,GDP % Growth,Log Population,Population % Growth,Log GDP Per Capita,GDP Per Capita % Growth,T01,T09,T10,T11,T12,T13,T14,T15,T16,T19,T20,T21,T22,T23,T24,T25,T27,T28,T29,T40,T41,T50,T51,T53,T99,TotalTax,TotalTax/GDP
1751,VT,2020,642940.0,34470800000.0,7.85,36.0,7.85,8.56,8.66,2.33,9.23,8.29,4.5,4.0,5.0,6.84,8.88,8.11,7.22,7.31,5.49,8.98,7.31,8.04,7.56,9.63,7.77,53614.33415248701,24.263378425793046,-0.004552902339156617,13.373806686268665,0.029820913922065984,10.889571739524383,-0.03437381626121905,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,VT,2021,647090.0,37593500000.0,7.8,45.0,7.8,8.15,8.57,1.87,9.86,7.65,4.5,4.0,5.0,6.82,8.85,8.12,6.99,7.49,4.81,9.14,7.41,6.76,7.86,9.38,8.07,58096.24627177054,24.35009700005769,0.08671857426464413,13.380240667363903,0.006433981095238295,10.969856332693785,0.08028459316940229,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,VT,2022,647110.0,40830800000.0,,,,,,,,,,,,,,,,,,,,,,,,63097.15504319204,24.432702535522147,0.08260553546445593,13.380271574487999,3.09071240955916e-05,11.052430961034148,0.08257462834036211,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,VT,2023,647460.0,43129600000.0,,,,,,,,,,,,,,,,,,,,,,,,66613.53597133413,24.487475373276116,0.05477283775396913,13.380812294585834,0.0005407200978346793,11.106663078690282,0.05423211765613445,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,VA,1985,5715150.0,,8.24,7.0,8.24,8.25,10.0,4.12,8.78,7.46,1.0,1.0,,8.39,8.41,6.74,5.99,5.66,5.57,7.74,9.47,,8.64,9.34,9.26,,,,15.55863110158577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,VA,1986,5811700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.575383684996662,0.01675258341089325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,VA,1987,5932270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.595917497050403,0.020533812053740164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,VA,1988,6036910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.613402849600517,0.017485352550114186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,VA,1989,6120250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.627113503327386,0.013710653726869637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,VA,1990,6213530.0,,8.53,7.0,8.53,8.24,10.0,4.59,8.08,6.8,7.5,8.0,7.0,7.93,8.9,7.3,7.55,5.83,7.01,7.68,9.64,,8.46,9.67,9.08,,,,15.642239730413198,0.015126227085811905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,VA,1991,6283850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.653493407926348,0.01125367751314954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,VA,1992,6383320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.669198896147792,0.01570548822144424,,,1386.622,5031.574,119.885,0.021,110.016,627.136,5.899,190.61,146.93,116.861,7.746,4.313,9.015,27.156,203.538,20.04,15.399,140.941,2.674,0.0,0.0,34.456,211.325,64.768,0.007,7090.3099999999995,
1763,VA,1993,6464800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.681882633901376,0.012683737753583557,,,15.318,1665.826,97.164,0.03,180.308,651.148,0.0,96.196,14.953,307.331,6.139,0.009,22.995,17.013,266.805,22.741,0.0,70.904,3.286,3584.765,365.34,47.895,98.96,1.582,35.09,7705.25,
1764,VA,1994,6536770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.692953717640561,0.011071083739185639,,,15.721,1780.604,107.046,0.061,196.416,670.77,0.0,114.236,15.039,368.963,6.193,0.009,24.814,18.393,267.968,22.363,0.0,70.089,4.168,3811.86,306.667,82.996,114.296,1.678,36.719,8176.9000000000015,
1765,VA,1995,6601390.0,,8.45,9.0,8.45,7.85,10.0,3.9,9.33,6.66,5.5,4.0,7.0,8.03,8.79,7.48,7.85,5.91,8.81,7.46,9.6,8.47,8.59,9.79,8.81,,,,15.702790790882917,0.009837073242355387,,,19.672,1920.623,107.248,0.058,208.225,679.151,0.0,107.004,15.96,406.922,6.45,0.003,25.387,19.244,279.192,22.933,0.0,72.335,4.155,4315.545,367.832,77.676,84.046,1.8,42.478,8937.972,
1766,VA,1996,6665490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.712454027272198,0.009663236389281238,,,18.808,1995.787,108.767,0.062,218.046,706.823,0.0,114.872,16.112,428.507,6.58,0.0,25.607,18.026,257.941,24.074,0.0,82.461,4.128,4300.918,362.83,69.398,94.826,1.653,44.187,9065.757,
1767,VA,1997,6732880.0,215419200000.0,,,,,,,,,,,,,,,,,,,,,,,,31995.10462090517,26.095851734186528,,15.722513544704103,0.010059517431905363,10.373338189482425,,21.6,2118.945,108.943,0.034,219.032,734.541,0.0,124.427,16.198,444.422,6.385,0.0,25.708,18.73,263.54,24.705,0.0,87.326,4.357,4727.791,425.154,92.163,102.774,1.715,59.101,9804.196,4.551217347385934e-08
1768,VA,1998,6789220.0,232569900000.0,,,,,,,,,,,,,,,,,,,,,,,,34255.76133929966,26.172456661950413,0.07660492776388494,15.730846618120356,0.008333073416253,10.441610043830057,0.06827185434763194,21.268,2225.021,111.165,0.088,236.971,760.721,0.0,100.036,15.905,461.354,6.685,0.0,20.494,19.594,284.253,25.605,0.0,94.73,4.082,5405.468,445.659,122.304,126.112,1.924,53.527,10542.965999999999,4.533246133743016e-08
1769,VA,1999,6872910.0,250171300000.0,,,,,,,,,,,,,,,,,,,,,,,,36399.61821120894,26.245411720166317,0.07295505821590353,15.743098155299542,0.01225153717918559,10.502313564866775,0.060703521036717945,27.294,2394.516,116.216,0.107,244.91,794.798,0.0,110.083,15.525,509.862,7.088,0.029,27.533,19.983,286.701,27.58,0.0,107.842,4.878,6087.862,414.388,154.078,157.233,1.815,52.414,11535.440999999999,4.611016931198742e-08
1770,VA,2000,7105820.0,268608700000.0,8.53,10.0,8.53,8.36,10.0,4.76,10.0,5.62,5.5,4.0,7.0,8.14,9.01,7.85,8.37,6.37,9.89,7.64,9.81,8.35,8.77,9.61,8.81,37801.224911410645,26.316521510682257,0.07110979051594057,15.776424724535836,0.03332656923629429,10.54009678614642,0.03778322127964451,34.075,2471.938,123.448,0.073,251.074,814.999,0.0,102.351,15.332,572.872,7.085,0.047,30.087,19.77,309.723,29.681,0.0,112.362,5.01,6828.901,565.909,150.12,145.61,1.91,55.658,12648.035,4.708721273733874e-08
1771,VA,2001,7198360.0,285663400000.0,8.41,5.0,8.41,8.19,9.96,4.38,8.82,5.9,6.0,5.0,7.0,8.15,8.94,7.95,8.62,6.38,9.8,7.77,9.99,7.22,8.62,9.61,8.73,39684.51147205752,26.378080031571493,0.061558520889235524,15.789363780263209,0.012939055727372306,10.588716251308284,0.048619465161864994,30.587,2642.751,127.638,0.054,268.06,847.416,0.0,96.603,15.174,578.198,7.167,0.043,28.99,19.231,312.919,31.413,0.0,130.949,4.791,7226.402,363.757,126.839,166.911,1.727,57.709,13085.329,4.580680969280629e-08
1772,VA,2002,7286870.0,294929100000.0,8.41,4.0,8.41,8.02,9.91,4.2,9.08,6.53,6.0,5.0,7.0,8.08,8.92,8.9,8.71,6.26,9.82,9.28,9.46,7.28,8.37,9.72,8.63,40474.04441138651,26.41000082541714,0.0319207938456465,15.801584656504263,0.012220876241054057,10.608416168912875,0.019699917604590667,20.557,2799.526,132.878,0.054,292.702,848.528,0.0,86.518,15.125,606.964,7.288,0.058,30.293,19.802,313.416,29.738,0.0,137.252,4.877,6710.771,308.554,133.66,213.177,1.644,67.767,12781.148999999998,4.3336344226459846e-08
1773,VA,2003,7366980.0,311093100000.0,8.44,4.0,8.44,7.86,9.92,4.21,9.1,7.01,7.0,6.0,8.0,8.09,9.18,8.73,9.0,6.31,8.57,9.19,9.21,7.17,8.26,9.74,8.67,42228.03645455804,26.463358061240488,0.0533572358233485,15.81251841085198,0.01093375434771815,10.650839650388507,0.04242348147563213,20.037,2692.151,139.455,0.066,333.004,865.248,0.0,102.765,15.421,614.872,7.479,0.053,43.791,19.53,340.399,34.226,0.0,137.991,5.196,6775.746,328.444,143.325,282.338,1.608,66.032,12969.177,4.168905385558214e-08
1774,VA,2004,7475580.0,331815800000.0,8.48,6.0,8.48,7.7,9.93,4.28,9.78,6.99,6.5,6.0,7.0,8.07,9.2,8.87,9.3,6.35,9.04,9.26,9.28,7.84,8.14,9.75,8.71,44386.62953242424,26.527845832616624,0.06448777137613604,15.827152266204166,0.014633855352185421,10.700693566412456,0.04985391602394884,20.778,2977.401,146.019,0.05,351.278,909.468,0.0,128.815,16.199,682.833,8.209,0.057,46.342,20.145,340.085,45.826,0.0,147.815,5.431,7422.071,422.119,149.647,340.591,1.68,50.206,14233.065,4.289447639322781e-08
1775,VA,2005,7577100.0,357427000000.0,8.34,6.0,8.34,7.68,10.0,4.35,9.86,6.59,6.5,6.0,7.0,7.98,8.99,8.86,9.59,6.41,9.21,9.14,9.43,7.64,7.94,9.7,8.29,47172.005120692615,26.602196982425475,0.0743511498088516,15.840641098661974,0.013488832457808186,10.761555883763501,0.06086231735104519,18.525,3093.725,151.987,0.079,373.571,912.934,0.0,132.235,103.23,711.168,10.416,0.05,48.955,19.921,346.614,45.584,0.0,146.691,4.71,8352.366,605.959,149.962,595.406,1.772,92.987,15918.847,4.453733769413055e-08
1776,VA,2006,7673720.0,376429400000.0,8.34,7.0,8.34,7.55,10.0,4.49,9.78,6.32,6.5,6.0,7.0,7.93,9.02,8.93,9.87,6.43,9.34,9.16,9.62,7.81,7.87,9.65,8.31,49054.35694812946,26.653996350002657,0.051799367577181954,15.853312062284697,0.012670963622722908,10.80068428771796,0.039128403954459046,20.021,3359.964,160.703,0.085,373.781,933.207,0.0,138.886,172.192,684.259,10.75,0.09,51.435,21.025,355.754,45.214,0.0,146.937,4.499,9073.077,863.32,160.406,694.065,1.852,16.802,17268.302999999996,4.587394874045437e-08
1777,VA,2007,7751000.0,391595500000.0,8.36,6.0,8.36,7.54,9.97,4.46,9.09,6.28,7.0,6.0,8.0,7.96,9.22,9.0,9.8,6.46,9.57,9.24,9.52,8.04,7.98,9.61,8.33,50521.932653851116,26.69349525621907,0.039498906216412166,15.863332425263648,0.010020362978950814,10.830162830955421,0.029478543237461352,20.676,3634.588,167.754,0.13,384.894,918.849,0.0,139.705,172.077,677.945,11.157,0.116,57.257,26.402,367.848,45.733,0.0,160.516,4.563,10238.776,879.575,152.864,582.309,2.006,20.947,18646.011,4.761548843130219e-08
1778,VA,2008,7833500.0,402157800000.0,8.2,7.0,8.2,7.3,10.0,4.39,7.8,6.53,6.5,6.0,7.0,7.93,9.26,8.89,9.3,6.33,9.53,9.2,8.85,8.03,7.91,9.51,8.27,51338.20131486564,26.72011038585625,0.026615129637178825,15.873919966815679,0.010587541552030899,10.846190419040571,0.016027588085149702,22.153,3571.486,175.654,0.072,396.858,920.063,0.0,150.237,168.118,625.544,11.235,0.119,54.591,22.368,355.683,45.425,0.0,159.171,4.484,10114.833,787.229,153.377,455.719,2.06,126.394,18300.72,4.550631617738112e-08
1779,VA,2009,7925940.0,409935300000.0,7.88,16.0,7.88,5.81,9.68,3.33,5.42,7.19,6.5,6.0,7.0,7.84,9.32,8.69,8.45,6.1,9.44,9.1,7.62,8.05,7.7,9.63,8.03,51720.71703797909,26.739265179314216,0.01915479345796811,15.885651482681155,0.011731515865475828,10.853613696633062,0.007423277592490507,31.375,3372.974,180.096,0.096,387.305,891.401,0.0,151.278,167.579,487.624,11.514,0.118,53.675,22.421,350.852,57.979,0.0,170.158,4.282,9194.355,633.49,6.005,313.594,1.997,117.343,16576.136,4.0435980995049704e-08
1780,VA,2010,8024000.0,425490800000.0,8.03,5.0,8.03,6.89,9.72,3.08,7.49,7.34,6.5,6.0,7.0,8.05,9.35,8.64,8.29,6.04,9.49,9.06,7.78,8.18,7.65,9.68,8.02,53027.26819541376,26.776509163104468,0.03724398379025118,15.897947608623909,0.012296125942754088,10.878561554480559,0.02494785784749709,31.181,3543.21,182.381,0.112,414.165,882.919,0.0,158.487,175.581,514.797,11.7,0.086,54.145,24.432,339.581,58.743,0.0,162.137,4.369,8659.47,789.655,5.67,289.488,1.882,106.864,16379.874,3.849642342443127e-08
1781,VA,2011,8102440.0,433683700000.0,8.04,7.0,8.04,7.16,9.87,2.93,7.61,7.41,6.5,6.0,7.0,8.17,9.41,8.62,8.58,6.1,9.25,9.01,8.09,8.18,7.49,9.68,8.01,53525.07392834751,26.79558130349833,0.01907214039386318,15.907675808848545,0.009728200224635941,10.887905494649784,0.009343940169225462,39.042,3460.741,190.288,0.067,406.113,897.405,0.0,157.561,173.812,571.694,12.067,0.08,56.651,23.702,438.904,59.064,0.0,179.927,4.11,9530.628,798.404,2.713,290.789,1.923,120.519,17377.162,4.006874595471308e-08
1782,VA,2012,8187460.0,445008500000.0,8.13,7.0,8.13,7.28,9.86,3.07,8.05,7.47,6.5,6.0,7.0,8.22,9.45,8.65,8.8,6.13,9.21,9.01,8.58,8.13,7.57,9.78,7.99,54352.44874478776,26.82135922005382,0.025777916555490776,15.918114273417528,0.010438464568983008,10.903244946636296,0.015339451986511321,34.297,3487.343,198.107,0.081,390.95,866.243,0.0,150.759,192.441,574.653,12.038,0.093,57.209,27.491,431.651,60.282,0.0,183.905,4.518,10216.148,838.79,0.298,313.052,1.986,102.562,18110.600000000002,4.0697200165839536e-08
1783,VA,2013,8255860.000000001,456911600000.0,8.03,15.0,8.03,6.88,9.8,2.72,8.49,6.91,4.5,4.0,5.0,8.05,9.38,8.62,8.71,6.21,8.91,9.03,9.07,8.12,7.59,9.82,7.96,55343.91329310332,26.847755773680987,0.02639655362716553,15.926433809195363,0.00831953577783473,10.921321964485626,0.0180770178493308,33.188,3708.389,204.049,0.081,392.397,910.038,0.0,128.78,187.943,660.989,12.284,0.102,57.191,29.503,452.626,62.311,0.0,185.964,6.591,10900.86,772.001,-0.269,376.892,2.117,102.557,19153.396,4.191925965547822e-08
1784,VA,2014,8315430.0,465601700000.0,8.07,19.0,8.07,6.95,9.84,2.86,9.47,6.89,4.5,4.0,5.0,8.14,9.44,8.78,8.92,6.27,9.03,9.2,9.01,8.17,7.65,9.74,7.84,55992.49828331187,26.866596384559724,0.018840610878736896,15.933623383042349,0.0071895738469862636,10.932973001517373,0.01165103703174708,35.561,3565.789,207.672,0.07,431.095,694.833,0.0,107.394,180.733,856.742,12.756,0.101,59.245,27.983,451.215,40.37,0.0,199.707,4.138,10877.689,740.511,0.196,310.205,2.165,124.248,18894.857,4.058158937134465e-08
1785,VA,2015,8367299.999999999,485540900000.0,8.12,17.0,8.12,7.08,9.86,2.88,9.5,6.71,4.5,4.0,5.0,8.14,9.41,8.74,9.15,6.38,8.7,9.14,9.34,8.2,7.75,9.86,7.81,58028.3843055705,26.908529364177948,0.04193297961822395,15.939841809780168,0.006218426737818916,10.96868755439778,0.035714552880406814,32.712,3793.215,257.229,0.105,451.037,755.681,0.0,131.27,177.588,928.962,13.025,0.102,57.686,25.656,449.616,40.018,0.0,239.148,4.028,11903.945,817.851,0.097,345.747,2.258,109.909,20504.173,4.2229548530309186e-08
1786,VA,2016,8417650.0,499032400000.0,8.14,15.0,8.14,7.06,9.85,2.76,9.52,6.79,4.5,4.0,5.0,8.14,9.39,8.8,9.26,6.47,8.99,9.14,9.33,8.39,7.79,9.81,7.89,59284.051962246,26.935936860449797,0.027407496271848686,15.945841249876413,0.005999440096244868,10.990095610573386,0.021408056175605594,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,VA,2017,8471010.0,515167200000.0,8.17,14.0,8.17,6.94,10.0,2.96,9.7,6.81,4.5,4.0,5.0,8.09,9.42,8.84,9.43,6.53,8.97,9.16,9.33,8.61,7.8,9.77,7.92,60815.32190376354,26.967757345113604,0.03182048466380749,15.952160303911162,0.006319054034749527,11.015597041202444,0.025501430629057964,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,VA,2018,8510920.0,537158300000.00006,8.13,15.0,8.13,6.97,10.0,3.05,9.93,6.97,5.0,5.0,5.0,8.08,9.43,8.77,9.59,6.56,9.14,8.98,9.07,8.31,7.65,9.77,7.78,63114.01117623007,27.009558673861765,0.04180132874816067,15.956860602814405,0.004700298903243194,11.05269807104736,0.0371010298449157,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,VA,2019,8556640.0,561989600000.0,8.09,17.0,8.09,7.02,10.0,2.99,9.53,7.07,5.0,5.0,5.0,8.01,9.25,8.79,9.82,6.53,9.12,8.98,8.99,8.08,7.64,9.75,7.83,65678.7711064156,27.0547491813308,0.04519050746903375,15.962218147695978,0.005357544881572807,11.09253103363482,0.03983296258746094,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,VA,2020,8637190.0,565063100000.0,7.95,18.0,7.95,6.96,10.0,2.82,9.23,7.33,5.0,5.0,5.0,8.14,9.27,8.85,10.0,6.6,9.31,8.98,7.31,8.04,7.56,9.63,7.77,65422.099085466456,27.060203243272877,0.005454061942078425,15.971587856399529,0.009369708703550472,11.088615386873348,-0.003915646761472047,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,VA,2021,8657350.0,613920300000.0,7.94,23.0,7.94,6.99,10.0,3.02,9.86,6.64,5.0,5.0,5.0,8.13,9.19,8.71,8.95,6.77,8.31,9.14,7.41,6.76,7.86,9.38,8.07,70913.18937088139,27.143130952107953,0.08292770883507572,15.973919229090713,0.0023313726911844412,11.169211723017238,0.0805963361438895,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,VA,2022,8679100.0,663105500000.0,,,,,,,,,,,,,,,,,,,,,,,,76402.56478206266,27.22019993966174,0.07706898755378688,15.976428394624758,0.0025091655340450103,11.243771545036983,0.07455982201974543,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,VA,2023,8715700.0,707085300000.0,,,,,,,,,,,,,,,,,,,,,,,,81127.7694275847,27.284417146201772,0.06421720654003238,15.980636554995817,0.004208160371058867,11.303780591205957,0.06000904616897351,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,WA,1985,4400100.0,,8.14,25.0,8.14,8.86,9.82,2.31,8.78,7.5,3.0,3.0,,8.15,7.23,5.86,5.67,6.26,0.0,7.74,9.47,,8.64,9.34,9.26,,,,15.297137825902956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,WA,1986,4452720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.309025703368869,0.011887877465913022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,WA,1987,4531900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.326651835573264,0.017626132204394906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,WA,1988,4639890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.350201217024873,0.02354938145160901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,WA,1989,4746320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.372880138905037,0.022678921880164182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,WA,1990,4900780.0,,8.38,42.0,8.38,9.43,9.86,2.97,8.08,6.76,8.5,10.0,7.0,7.82,7.03,6.33,6.16,6.62,0.82,7.68,9.64,,8.46,9.67,9.08,,,,15.404904934085948,0.03202479518091117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,WA,1991,5013440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.42763286418726,0.022727930101311244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,WA,1992,5139010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.452371011876346,0.024738147689086887,,,2.053,796.889,8.582,0.041,55.964,207.992,8.65,11.319,32.088,100.623,5.934,0.0,5.356,13.512,79.462,4.383,12.333,19.861,0.215,612.619,182.081,7.41,3.658,180.833,0.0,2349.805,
1802,WA,1993,5247700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.473300443337955,0.020929431461608416,,,1500.147,5304.518,120.339,0.013,120.233,608.375,4.713,194.175,143.648,142.172,8.258,2.873,8.691,27.801,207.95,19.459,15.861,142.921,2.716,0.0,0.0,35.616,228.374,64.998,0.005,9013.425999999998,
1803,WA,1994,5334900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.489780698399862,0.0164802550619072,,,1606.396,5797.77,128.602,0.014,146.309,632.262,3.79,202.422,215.284,150.098,8.371,0.681,9.17,28.956,222.233,20.616,14.188,128.301,23.816,0.0,0.0,35.239,278.481,84.031,0.0,9851.452000000001,
1804,WA,1995,5431020.0,,8.31,41.0,8.31,8.93,9.76,2.02,9.33,6.53,6.5,6.0,7.0,7.61,6.89,6.71,6.58,6.42,3.36,7.46,9.6,8.47,8.59,9.79,8.81,,,,15.507637519573265,0.017856821173403148,,,1686.091,6047.504,127.354,0.011,205.638,661.934,3.412,214.393,218.608,156.482,8.554,0.151,9.96,31.219,232.684,22.675,14.155,137.533,25.265,0.0,0.0,41.972,252.213,97.776,0.0,10321.459,
1805,WA,1996,5509960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.522067921574616,0.014430402001350373,,,1800.457,6182.443,135.874,0.022,202.679,676.716,3.131,238.843,278.315,149.488,9.125,0.142,10.659,29.273,237.888,23.354,12.543,141.537,28.411,0.0,0.0,61.414,275.801,88.348,0.0,10721.113000000001,
1806,WA,1997,5604100.0,193769500000.0,,,,,,,,,,,,,,,,,,,,,,,,34576.38157777341,25.989935145276775,,15.539009030676684,0.016941109102068808,10.450926114600088,,1926.666,6572.213,139.09,0.011,212.184,685.238,3.891,241.342,277.595,157.767,9.026,0.151,11.349,29.368,244.433,24.472,11.569,149.966,29.322,0.0,0.0,88.469,306.004,82.17,0.0,11347.143000000002,5.85600055736326e-08
1807,WA,1998,5687830.0,209222500000.0,,,,,,,,,,,,,,,,,,,,,,,,36784.239332047546,26.066664115935076,0.07672897065830142,15.553839362536156,0.014830331859471357,10.512824753398922,0.061898638798833616,2047.332,6909.239,146.379,0.0,228.79,708.185,3.493,251.524,276.652,158.528,9.21,0.167,12.429,26.764,256.496,25.496,13.463,154.91,29.905,0.0,0.0,82.203,396.654,68.351,0.0,11806.17,5.642877797560014e-08
1808,WA,1999,5756360.0,229678900000.0,,,,,,,,,,,,,,,,,,,,,,,,39900.02362604146,26.15994808347572,0.09328396754064272,15.565815888466576,0.011976525930419868,10.594132195009145,0.08130744161022285,2155.335,7253.611,159.739,0.0,238.994,717.813,1.908,261.098,278.488,148.632,7.763,0.109,13.168,28.254,273.29,27.653,13.005,169.692,32.532,0.0,0.0,69.701,424.446,62.324,0.0,10182.22,4.4332413643569346e-08
1809,WA,2000,5910510.0,237594000000.0,8.42,37.0,8.42,9.64,9.66,3.52,10.0,5.25,6.5,6.0,7.0,7.89,7.25,7.05,6.65,6.66,4.89,7.64,9.81,8.35,8.77,9.61,8.81,40198.56154545039,26.1938291715908,0.033881088115080615,15.592242680075376,0.02642679160880057,10.601586491515423,0.0074542965062782685,1697.689,7739.014,162.228,0.009,261.15,775.245,1.955,290.022,277.329,177.319,8.098,0.113,14.306,29.465,295.288,28.974,14.721,183.445,33.544,0.0,0.0,82.573,433.81,61.086,0.0,12567.383,5.289436181048343e-08
1810,WA,2001,5985720.0,237978200000.0,8.28,37.0,8.28,9.41,9.59,2.99,8.82,5.9,6.5,6.0,7.0,7.9,7.3,7.07,6.46,6.55,4.75,7.77,9.99,7.22,8.62,9.61,8.73,39757.65655593646,26.195444909784,0.001615738193201821,15.604887190490535,0.012644510415158905,10.590557719293466,-0.011028772221957084,1399.497,8066.999,168.777,0.043,279.726,736.146,1.829,332.367,264.885,204.999,8.211,0.114,14.685,34.882,300.231,41.463,14.166,180.647,32.965,0.0,0.0,106.311,435.305,55.162,0.0,12679.410000000002,5.3279712175316906e-08
1811,WA,2002,6052350.0,245629800000.0,8.3,29.0,8.3,9.19,9.52,2.67,9.08,6.65,7.0,7.0,7.0,7.86,7.24,8.02,6.26,6.31,5.21,9.28,9.46,7.28,8.37,9.72,8.63,40584.202830305585,26.227091361363726,0.03164645157972501,15.615957184339784,0.011069993849249116,10.611134177023944,0.02057645773047767,1457.432,7904.003,174.17,0.085,291.25,742.699,2.002,332.438,330.73,172.482,9.139,0.106,15.54,31.061,308.482,41.06,15.366,175.353,34.694,0.0,0.0,114.173,432.884,43.418,0.0,12628.567,5.14130085193246e-08
1812,WA,2003,6104120.0,254720200000.0,8.31,33.0,8.31,9.21,9.55,2.74,9.1,6.9,8.0,8.0,8.0,7.88,7.26,7.8,6.39,6.32,3.7,9.19,9.21,7.17,8.26,9.74,8.67,41729.22550670695,26.263431524778,0.03634016341427326,15.624474510993032,0.008517326653247892,10.638957013784967,0.027822836761023595,1499.544,8007.337,180.557,0.217,316.689,752.392,1.71,329.851,362.367,152.284,9.314,0.028,16.593,29.426,330.421,48.981,13.066,185.711,38.377,0.0,0.0,124.378,522.617,38.36,0.0,12960.220000000001,5.088022072846991e-08
1813,WA,2004,6178640.0,267423900000.00003,8.38,26.0,8.38,9.22,9.57,2.88,9.78,7.18,7.5,8.0,7.0,7.88,7.34,7.92,6.72,6.4,3.94,9.26,9.28,7.84,8.14,9.75,8.71,43282.000569704665,26.31210087682735,0.048669352049351744,15.636608740491159,0.012134229498126814,10.67549213633619,0.036535122551223154,1526.617,8423.16,192.618,0.06,345.614,925.723,1.77,353.136,352.527,269.992,10.045,0.075,18.616,30.399,334.244,47.812,14.848,190.476,40.049,0.0,0.0,139.855,640.086,37.624,0.0,13895.346000000001,5.196000058334352e-08
1814,WA,2005,6257300.0,293402000000.0,8.27,25.0,8.27,9.2,9.63,3.3,9.86,6.94,7.5,8.0,7.0,7.82,7.23,7.86,6.73,6.53,3.88,9.14,9.43,7.64,7.94,9.7,8.29,46889.553002093555,26.404809519264642,0.09270864243729093,15.649259340131257,0.012650599640098292,10.755550179133385,0.08005804279719442,1590.722,9147.303,199.426,0.061,357.381,930.975,1.836,373.835,354.014,277.477,10.175,14.749,20.677,29.487,355.171,48.63,23.487,188.395,35.635,0.0,0.0,0.0,837.164,43.034,0.0,14839.634000000002,5.0577821555408626e-08
1815,WA,2006,6370750.0,314190800000.0,8.26,28.0,8.26,9.38,9.72,3.59,9.78,6.23,7.5,8.0,7.0,7.88,7.17,7.85,6.98,6.67,3.34,9.16,9.62,7.81,7.87,9.65,8.31,49317.70984577954,26.473266281626323,0.06845676236168075,15.66722776002106,0.01796841988980269,10.806038521605261,0.05048834247187628,1629.571,10048.349,240.744,0.073,378.804,1030.005,1.899,425.238,474.907,306.642,10.754,14.294,22.597,30.944,407.513,59.669,15.188,203.702,41.065,0.0,0.0,18.561,1002.012,48.446,0.0,14781.405999999999,4.7045954241817386e-08
